Seed, Instance, GS_level,  CI_Threshold, Iterations, H , GS_Move, GS_Move_Val, CIB_Parental_Percantage , CIB_Average_depth, CIB_Min_Depth, CIB_Tree_Depth, CIB_Move, CIB_Move_Val, CIB_GS_Move_Val, MMB_Move, MMB_Move_Val, MMB_GS_Move_Val, UCT_Move, UCT_Move_Val, UCT_GS_Move_Val
792, 792, 12, 10, 100000, h3, 0, 1.000000, 0.001485 , 6.135895, 2, 13, 1, 0.191049, 0.013166, 6, 0.000000, -1.000000, 1, 0.199508, 0.061417
793, 793, 12, 10, 100000, h3, 0, 1.000000, 0.000739 , 5.997967, 3, 13, 2, 0.037152, -0.010784, 6, 0.000000, -1.000000, 2, 0.033885, -0.011562
794, 794, 12, 10, 100000, h3, 6, 0.000000, 0.001065 , 4.342105, 2, 12, 5, 0.049544, 0.000000, 6, 0.000000, 0.000000, 5, 0.046739, 0.000000
795, 795, 12, 10, 100000, h3, 6, 0.000000, 0.000629 , 5.572840, 3, 12, 6, 0.000000, 0.000000, 6, 0.000000, 0.000000, 6, 0.000000, 0.000000
796, 796, 12, 10, 100000, h3, 2, 1.000000, 0.000818 , 7.243202, 3, 15, 2, 0.144857, 0.144857, 6, 0.000000, -1.000000, 2, 0.168826, 0.168826
797, 797, 12, 10, 100000, h3, 0, 1.000000, 0.001432 , 6.073805, 2, 13, 2, 0.110210, -0.002269, 6, 0.000000, -1.000000, 2, 0.123843, 0.015091
798, 798, 12, 10, 100000, h3, 0, 1.000000, 0.000436 , 4.729323, 2, 11, 6, 0.000000, -0.033036, 6, 0.000000, -1.000000, 6, 0.000000, -0.021053
799, 799, 12, 10, 100000, h3, 0, 1.000000, 0.004967 , 6.508188, 1, 15, 0, 0.262437, 0.262437, 6, 0.000000, -1.000000, 1, 0.375491, 0.103948
800, 800, 12, 10, 100000, h3, 0, 1.000000, 0.002856 , 7.025333, 2, 15, 2, 0.265785, 0.115942, 0, 1.000000, 1.000000, 2, 0.260475, 0.143637
801, 801, 12, 10, 100000, h3, 0, 1.000000, 0.001425 , 7.822531, 2, 17, 1, 0.199337, 0.057248, 6, 0.000000, -1.000000, 1, 0.210844, 0.004525
802, 802, 12, 10, 100000, h3, 0, 1.000000, 0.001717 , 5.022848, 2, 13, 0, 0.136023, 0.136023, 6, 0.000000, -1.000000, 0, 0.148536, 0.148536
803, 803, 12, 10, 100000, h3, 0, 1.000000, 0.000999 , 6.877667, 1, 15, 0, 0.075811, 0.075811, 0, 1.000000, 1.000000, 0, 0.081860, 0.081860
804, 804, 12, 10, 100000, h3, 6, 0.000000, 0.000332 , 4.856459, 1, 12, 3, 0.046713, 0.000000, 6, 0.000000, 0.000000, 3, 0.034021, 0.000000
805, 805, 12, 10, 100000, h3, 0, 1.000000, 0.001223 , 7.965581, 3, 16, 0, 0.263556, 0.263556, 6, 0.000000, -1.000000, 0, 0.279685, 0.279685
806, 806, 12, 10, 100000, h3, 1, 1.000000, 0.002764 , 7.174120, 2, 18, 2, 0.164625, -0.021223, 4, 1.000000, -1.000000, 2, 0.185969, -0.039929
807, 807, 12, 10, 100000, h3, 0, 1.000000, 0.002388 , 7.598549, 2, 17, 2, 0.112156, 0.018485, 0, 1.000000, 1.000000, 2, 0.120713, -0.000227
808, 808, 12, 10, 100000, h3, 0, 1.000000, 0.003568 , 7.127238, 2, 15, 2, 0.438932, 0.107394, 4, 1.000000, -1.000000, 2, 0.473961, 0.138662
809, 809, 12, 10, 100000, h3, 2, 1.000000, 0.000435 , 4.366412, 2, 11, 2, 0.070050, 0.070050, 6, 0.000000, -1.000000, 2, 0.057848, 0.057848
810, 810, 12, 10, 100000, h3, 4, 1.000000, 0.000682 , 5.776498, 2, 13, 4, 0.055692, 0.055692, 3, 1.000000, -1.000000, 4, 0.042243, 0.042243
811, 811, 12, 10, 100000, h3, 2, 1.000000, 0.019727 , 5.751533, 2, 18, 4, 0.590260, 0.310779, 6, 0.000000, 0.000000, 4, 0.579701, 0.339638
812, 812, 12, 10, 100000, h3, 0, 1.000000, 0.001286 , 5.493812, 1, 11, 0, 0.035141, 0.035141, 4, 1.000000, -1.000000, 1, 0.056700, 0.041965
813, 813, 12, 10, 100000, h3, 1, 1.000000, 0.000651 , 5.997831, 1, 14, 3, 0.103383, 0.097382, 6, 0.000000, -1.000000, 3, 0.116677, 0.113303
814, 814, 12, 10, 100000, h3, 0, 1.000000, 0.001459 , 6.364502, 2, 16, 1, 0.054513, -0.007673, 2, 1.000000, -1.000000, 1, 0.061710, 0.016338
815, 815, 12, 10, 100000, h3, 0, 1.000000, 0.002775 , 6.841869, 1, 15, 2, 0.206417, 0.079925, 2, 1.000000, -1.000000, 2, 0.228825, 0.089017
816, 816, 12, 10, 100000, h3, 0, 1.000000, 0.001898 , 4.987624, 1, 12, 0, 0.040840, 0.040840, 6, 0.000000, -1.000000, 0, 0.053126, 0.053126
817, 817, 12, 10, 100000, h3, 0, 1.000000, 0.006665 , 7.427163, 2, 16, 3, 0.455939, 0.070588, 5, 1.000000, -1.000000, 3, 0.482187, 0.093525
818, 818, 12, 10, 100000, h3, 0, 1.000000, 0.039970 , 4.417144, 2, 16, 1, 0.593353, 0.061682, 6, 0.000000, -1.000000, 1, 0.488556, 0.142500
819, 819, 12, 10, 100000, h3, 0, 1.000000, 0.003718 , 8.496954, 3, 20, 3, 0.332126, 0.146925, 2, 1.000000, -1.000000, 3, 0.372146, 0.127820
820, 820, 12, 10, 100000, h3, 0, 1.000000, 0.000549 , 5.031519, 3, 11, 0, 0.086087, 0.086087, 6, 0.000000, -1.000000, 0, 0.076329, 0.076329
821, 821, 12, 10, 100000, h3, 1, 1.000000, 0.001294 , 6.505568, 2, 15, 1, 0.080160, 0.080160, 6, 0.000000, -1.000000, 1, 0.108969, 0.108969
822, 822, 12, 10, 100000, h3, 1, 1.000000, 0.005029 , 8.055544, 1, 15, 1, 0.442899, 0.442899, 1, 1.000000, 1.000000, 1, 0.446129, 0.446129
823, 823, 12, 10, 100000, h3, 0, 1.000000, 0.001616 , 7.220756, 3, 13, 0, 0.176080, 0.176080, 2, 1.000000, -1.000000, 0, 0.166071, 0.166071
824, 824, 12, 10, 100000, h3, 0, 1.000000, 0.000702 , 5.224576, 3, 12, 2, 0.103007, 0.019268, 1, 1.000000, -1.000000, 2, 0.060944, 0.031637
825, 825, 12, 10, 100000, h3, 0, 1.000000, 0.000884 , 7.004438, 2, 14, 2, 0.209176, 0.087706, 6, 0.000000, -1.000000, 0, 0.143851, 0.143851
826, 826, 12, 10, 100000, h3, 0, 1.000000, 0.000536 , 4.564669, 2, 11, 1, 0.018076, 0.003510, 6, 0.000000, -1.000000, 0, 0.012787, 0.012787
827, 827, 12, 10, 100000, h3, 0, 1.000000, 0.000491 , 7.167109, 3, 13, 3, 0.194255, -999999999.000000, 2, 1.000000, -999999999.000000, 3, 0.190173, -999999999.000000
828, 828, 12, 10, 100000, h3, 0, 1.000000, 0.007735 , 8.918178, 2, 16, 1, 0.525910, 0.111018, 5, 1.000000, -1.000000, 1, 0.525754, 0.173193
829, 829, 12, 10, 100000, h3, 2, 1.000000, 0.003385 , 7.845229, 3, 16, 2, 0.223410, 0.223410, 6, 0.000000, -1.000000, 2, 0.190380, 0.190380
830, 830, 12, 10, 100000, h3, 0, 1.000000, 0.000751 , 5.717391, 2, 12, 5, 0.162051, 0.095430, 4, 1.000000, -1.000000, 5, 0.168508, 0.111111
831, 831, 12, 10, 100000, h3, 0, 1.000000, 0.000501 , 5.109756, 2, 13, 0, 0.062638, 0.062638, 3, 1.000000, -1.000000, 0, 0.051115, 0.051115
832, 832, 12, 10, 100000, h3, 0, 1.000000, 0.002997 , 8.384928, 2, 17, 1, 0.354041, -0.022569, 0, 1.000000, 1.000000, 2, 0.240603, -0.023596
833, 833, 12, 10, 100000, h3, 0, 1.000000, 0.003030 , 7.977822, 2, 15, 2, 0.301156, 0.092555, 5, 1.000000, -1.000000, 1, 0.240015, 0.106339
834, 834, 12, 10, 100000, h3, 6, 0.000000, 0.000913 , 5.208475, 1, 13, 2, 0.006983, 0.000000, 5, 1.000000, 0.000000, 2, 0.036958, 0.000000
835, 835, 12, 10, 100000, h3, 0, 1.000000, 0.007850 , 9.553991, 2, 20, 3, 0.463758, 0.002924, 5, 1.000000, -1.000000, 3, 0.474363, 0.036638
836, 836, 12, 10, 100000, h3, 0, 1.000000, 0.002429 , 8.588055, 1, 18, 1, 0.339610, 0.095522, 5, 1.000000, -1.000000, 1, 0.372657, 0.131557
837, 837, 12, 10, 100000, h3, 6, 0.000000, 0.000363 , 5.435897, 2, 11, 4, 0.108608, 0.000000, 6, 0.000000, 0.000000, 4, 0.097274, 0.000000
838, 838, 12, 10, 100000, h3, 0, 1.000000, 0.001619 , 7.614836, 1, 18, 1, 0.221482, 0.000000, 6, 0.000000, -1.000000, 1, 0.222787, -0.023116
839, 839, 12, 10, 100000, h3, 0, 1.000000, 0.002334 , 7.468379, 2, 15, 2, 0.433961, 0.137562, 4, 1.000000, -1.000000, 2, 0.433908, 0.078899
840, 840, 12, 10, 100000, h3, 0, 1.000000, 0.002987 , 7.977245, 2, 16, 2, 0.318122, 0.102258, 5, 1.000000, -1.000000, 2, 0.263830, 0.109345
841, 841, 12, 10, 100000, h3, 0, 1.000000, 0.000532 , 4.490741, 2, 11, 2, 0.023972, -0.008149, 1, 1.000000, -1.000000, 2, 0.042520, 0.009350
842, 842, 12, 10, 100000, h3, 0, 1.000000, 0.001082 , 7.457607, 2, 16, 0, 0.199375, 0.199375, 6, 0.000000, -1.000000, 1, 0.146332, 0.137332
843, 843, 12, 10, 100000, h3, 2, 1.000000, 0.016025 , 9.794888, 0, 22, 2, 0.613460, 0.613460, 1, 1.000000, -1.000000, 2, 0.643613, 0.643613
844, 844, 12, 10, 100000, h3, 0, 1.000000, 0.000652 , 6.404661, 3, 13, 1, 0.167734, 0.015950, 6, 0.000000, -1.000000, 1, 0.163228, 0.005618
845, 845, 12, 10, 100000, h3, 0, 1.000000, 0.008100 , 7.615219, 3, 15, 1, 0.481256, -0.010274, 1, 1.000000, -1.000000, 1, 0.489405, -0.068807
846, 846, 12, 10, 100000, h3, 0, 1.000000, 0.000871 , 4.760748, 2, 11, 1, 0.118238, 0.081052, 6, 0.000000, -1.000000, 3, 0.113040, 0.071317
847, 847, 12, 10, 100000, h3, 0, 1.000000, 0.017391 , 9.164456, 0, 20, 2, 0.495357, 0.019608, 3, 1.000000, -1.000000, 2, 0.497958, 0.029024
848, 848, 12, 10, 100000, h3, 0, 1.000000, 0.003278 , 6.278377, 2, 14, 4, 0.408674, 0.128105, 4, 1.000000, -1.000000, 4, 0.407588, 0.126797
849, 849, 12, 10, 100000, h3, 4, 1.000000, 0.000755 , 5.531621, 2, 13, 4, 0.085022, 0.085022, 0, 1.000000, -1.000000, 4, 0.091758, 0.091758
850, 850, 12, 10, 100000, h3, 1, 1.000000, 0.068060 , 4.465595, 1, 23, 1, 0.609118, 0.609118, 1, 1.000000, 1.000000, 1, 0.588410, 0.588410
851, 851, 12, 10, 100000, h3, 6, 0.000000, 0.000574 , 5.922111, 1, 13, 3, 0.117742, 0.000000, 6, 0.000000, 0.000000, 3, 0.135606, 0.000000
852, 852, 12, 10, 100000, h3, 0, 1.000000, 0.010336 , 8.838617, 1, 17, 2, 0.514309, 0.147309, 6, 0.000000, 0.000000, 2, 0.519368, 0.182272
853, 853, 12, 10, 100000, h3, 0, 0.000000, 0.000646 , 5.818372, 2, 14, 0, 0.042928, 0.042928, 6, 0.000000, -1.000000, 0, 0.028534, 0.028534
854, 854, 12, 10, 100000, h3, 6, 0.000000, 0.001668 , 6.888256, 2, 17, 3, 0.290891, 0.000000, 6, 0.000000, 0.000000, 3, 0.306320, 0.000000
855, 855, 12, 10, 100000, h3, 0, 1.000000, 0.003918 , 6.643314, 3, 16, 1, 0.384694, 0.076443, 6, 0.000000, -1.000000, 1, 0.418047, 0.042129
856, 856, 12, 10, 100000, h3, 3, 1.000000, 0.004555 , 7.565744, 1, 19, 5, 0.369675, 0.368639, 6, 0.000000, -1.000000, 3, 0.457602, 0.457602
857, 857, 12, 10, 100000, h3, 0, 1.000000, 0.000876 , 5.532977, 2, 14, 4, 0.132506, 0.054035, 2, 1.000000, -1.000000, 4, 0.141162, 0.049529
858, 858, 12, 10, 100000, h3, 0, 1.000000, 0.000914 , 4.703767, 2, 13, 1, 0.060084, 0.025523, 6, 0.000000, -1.000000, 1, 0.059263, 0.030179
859, 859, 12, 10, 100000, h3, 1, 1.000000, 0.000843 , 5.944351, 1, 14, 1, 0.158577, 0.158577, 3, 1.000000, -1.000000, 1, 0.178866, 0.178866
860, 860, 12, 10, 100000, h3, 0, 1.000000, 0.000654 , 6.534591, 1, 14, 1, 0.111801, 0.003308, 6, 0.000000, -1.000000, 1, 0.118898, 0.007870
861, 861, 12, 10, 100000, h3, 0, 1.000000, 0.001636 , 4.577535, 2, 11, 6, 0.000000, -0.154396, 5, 1.000000, -1.000000, 6, 0.000000, -0.159138
862, 862, 12, 10, 100000, h3, 4, 1.000000, 0.001184 , 5.435591, 1, 12, 2, 0.067802, 0.056971, 6, 0.000000, -1.000000, 2, 0.080929, 0.080130
863, 863, 12, 10, 100000, h3, 0, 1.000000, 0.000464 , 4.568345, 2, 10, 5, 0.074020, 0.027711, 6, 0.000000, -1.000000, 1, 0.079277, 0.079018
864, 864, 12, 10, 100000, h3, 6, 0.000000, 0.000713 , 6.155431, 1, 15, 6, 0.000000, 0.000000, 6, 0.000000, 0.000000, 6, 0.000000, 0.000000
865, 865, 12, 10, 100000, h3, 0, 1.000000, 0.003659 , 8.141294, 3, 18, 4, 0.403503, 0.023538, 1, 1.000000, -1.000000, 4, 0.414750, 0.065940
866, 866, 12, 10, 100000, h3, 0, 1.000000, 0.001510 , 6.531657, 2, 13, 2, 0.121871, 0.004596, 6, 0.000000, -1.000000, 2, 0.109239, 0.005608
867, 867, 12, 10, 100000, h3, 0, 1.000000, 0.020231 , 7.113776, 2, 16, 1, 0.284530, 0.062601, 2, 1.000000, -1.000000, 1, 0.214675, 0.060891
868, 868, 12, 10, 100000, h3, 6, 0.000000, 0.000415 , 4.850394, 3, 11, 5, 0.074926, 0.000000, 0, 1.000000, 0.000000, 5, 0.078408, 0.000000
869, 869, 12, 10, 100000, h3, 0, 1.000000, 0.000556 , 5.137830, 3, 12, 3, 0.038215, 0.024138, 6, 0.000000, 0.000000, 3, 0.042792, 0.024831
870, 870, 12, 10, 100000, h3, 0, 1.000000, 0.006246 , 7.483483, 0, 15, 1, 0.483409, 0.158582, 4, 1.000000, -1.000000, 1, 0.413186, 0.202043
871, 871, 12, 10, 100000, h3, 6, 0.000000, 0.000616 , 5.068783, 2, 11, 3, 0.102780, 0.000000, 6, 0.000000, 0.000000, 3, 0.103737, 0.000000
872, 872, 12, 10, 100000, h3, 1, 1.000000, 0.052256 , 5.510006, 3, 16, 1, 0.376849, 0.376849, 6, 0.000000, -1.000000, 1, 0.408274, 0.408274
873, 873, 12, 10, 100000, h3, 0, 1.000000, 0.001290 , 6.344521, 0, 13, 2, 0.262251, 0.079829, 3, 1.000000, -1.000000, 2, 0.267581, 0.095580
874, 874, 12, 10, 100000, h3, 6, 0.000000, 0.000481 , 4.585366, 2, 11, 1, 0.025523, 0.000000, 6, 0.000000, 0.000000, 1, 0.023191, 0.000000
875, 875, 12, 10, 100000, h3, 1, 1.000000, 0.000495 , 4.891026, 2, 11, 6, 0.000000, -0.007824, 0, 1.000000, -1.000000, 6, 0.000000, -0.023576
876, 876, 12, 10, 100000, h3, 0, 1.000000, 0.009441 , 9.137190, 1, 20, 2, 0.523163, 0.078400, 1, 1.000000, -1.000000, 2, 0.579643, 0.102750
877, 877, 12, 10, 100000, h3, 0, 1.000000, 0.002798 , 9.875620, 2, 23, 2, 0.183972, 0.046642, 6, 0.000000, -1.000000, 2, 0.193291, 0.043536
878, 878, 12, 10, 100000, h3, 5, 1.000000, 0.004761 , 10.606245, 4, 20, 5, 0.403342, 0.403342, 0, 1.000000, -1.000000, 5, 0.426148, 0.426148
879, 879, 12, 10, 100000, h3, 1, 1.000000, 0.010813 , 9.218596, 1, 17, 1, 0.581840, 0.581840, 1, 1.000000, 1.000000, 1, 0.530675, 0.530675
880, 880, 12, 10, 100000, h3, 0, 1.000000, 0.001875 , 6.163648, 3, 17, 0, 0.172689, 0.172689, 5, 1.000000, -1.000000, 0, 0.178604, 0.178604
881, 881, 12, 10, 100000, h3, 0, 1.000000, 0.002224 , 6.759836, 2, 16, 3, 0.156998, 0.039394, 6, 0.000000, -1.000000, 3, 0.166300, 0.071910
882, 882, 12, 10, 100000, h3, 3, 0.000000, 0.009910 , 7.760944, 1, 20, 6, 0.000000, -0.188212, 6, 0.000000, -1.000000, 6, 0.000000, -0.034676
883, 883, 12, 10, 100000, h3, 0, 1.000000, 0.000682 , 5.109524, 2, 11, 1, 0.016068, 0.002465, 6, 0.000000, -1.000000, 1, 0.000200, -0.012804
884, 884, 12, 10, 100000, h3, 6, 0.000000, 0.000605 , 7.140312, 2, 17, 4, 0.014405, 0.000000, 4, 1.000000, 0.000000, 4, 0.021514, 0.000000
885, 885, 12, 10, 100000, h3, 6, 0.000000, 0.002521 , 6.524762, 2, 14, 3, 0.241231, 0.000000, 2, 1.000000, 0.000000, 3, 0.249346, 0.000000
886, 886, 12, 10, 100000, h3, 0, 1.000000, 0.000252 , 5.362500, 2, 12, 1, 0.072080, -0.004621, 0, 1.000000, 1.000000, 1, 0.079155, 0.027100
887, 887, 12, 10, 100000, h3, 6, 0.000000, 0.000337 , 4.519417, 1, 13, 1, 0.061772, 0.000000, 4, 1.000000, 0.000000, 1, 0.059609, 0.000000
888, 888, 12, 10, 100000, h3, 3, 1.000000, 0.000505 , 4.880000, 2, 13, 1, 0.145993, 0.096607, 6, 0.000000, -1.000000, 1, 0.151249, 0.117001
889, 889, 12, 10, 100000, h3, 0, 1.000000, 0.000814 , 4.646729, 2, 14, 1, 0.114779, 0.086945, 6, 0.000000, 0.000000, 1, 0.124464, 0.092071
890, 890, 12, 10, 100000, h3, 1, 1.000000, 0.001744 , 6.172494, 2, 17, 3, 0.295478, 0.115269, 6, 0.000000, -1.000000, 3, 0.297243, 0.058000
891, 891, 12, 10, 100000, h3, 6, 0.000000, 0.000829 , 5.991482, 1, 15, 0, 0.014291, 0.000000, 6, 0.000000, 0.000000, 6, 0.000000, 0.000000
892, 892, 12, 10, 100000, h3, 0, 1.000000, 0.006577 , 8.161908, 2, 18, 1, 0.227190, -0.023573, 6, 0.000000, -1.000000, 1, 0.245172, -0.053676
893, 893, 12, 10, 100000, h3, 6, 0.000000, 0.001158 , 5.652055, 2, 12, 3, 0.048723, 0.000000, 6, 0.000000, 0.000000, 3, 0.048440, 0.000000
894, 894, 12, 10, 100000, h3, 1, 1.000000, 0.006152 , 10.845710, 3, 24, 1, 0.297800, 0.297800, 2, 1.000000, -1.000000, 1, 0.284427, 0.284427
895, 895, 12, 10, 100000, h3, 0, 0.000000, 0.000742 , 5.019355, 1, 12, 0, 0.030779, 0.030779, 2, 1.000000, -1.000000, 3, 0.026128, 0.022895
896, 896, 12, 10, 100000, h3, 2, 1.000000, 0.004264 , 8.514810, 0, 18, 2, 0.363848, 0.363848, 6, 0.000000, -1.000000, 3, 0.395710, 0.391307
897, 897, 12, 10, 100000, h3, 0, 1.000000, 0.000997 , 5.473373, 2, 12, 0, 0.135795, 0.135795, 6, 0.000000, -1.000000, 0, 0.138083, 0.138083
898, 898, 12, 10, 100000, h3, 2, 1.000000, 0.001876 , 7.579009, 1, 20, 2, 0.021568, 0.021568, 6, 0.000000, -1.000000, 2, 0.024854, 0.024854
899, 899, 12, 10, 100000, h3, 0, 1.000000, 0.000353 , 4.518018, 2, 11, 1, 0.096913, 0.001122, 6, 0.000000, -1.000000, 1, 0.109463, 0.003606
900, 900, 12, 10, 100000, h3, 0, 1.000000, 0.004219 , 6.430802, 3, 13, 0, 0.431386, 0.431386, 1, 1.000000, -1.000000, 0, 0.438722, 0.438722
901, 901, 12, 10, 100000, h3, 6, 0.000000, 0.000506 , 5.270096, 2, 12, 2, 0.042090, 0.000000, 4, 1.000000, 0.000000, 2, 0.049106, 0.000000
902, 902, 12, 10, 100000, h3, 3, 1.000000, 0.001005 , 5.261735, 2, 14, 3, 0.005656, 0.005656, 6, 0.000000, -1.000000, 3, 0.004028, 0.004028
903, 903, 12, 10, 100000, h3, 0, 1.000000, 0.002117 , 8.952578, 1, 19, 5, 0.151615, 0.008127, 6, 0.000000, -1.000000, 5, 0.176722, -0.018544
904, 904, 12, 10, 100000, h3, 0, 1.000000, 0.001530 , 6.115891, 2, 13, 2, 0.288025, 0.136068, 1, 1.000000, -1.000000, 2, 0.289408, 0.148043
905, 905, 12, 10, 100000, h3, 0, 1.000000, 0.000873 , 7.028617, 2, 16, 0, 0.066939, 0.066939, 0, 1.000000, 1.000000, 0, 0.069605, 0.069605
906, 906, 12, 10, 100000, h3, 0, 1.000000, 0.005756 , 9.113996, 1, 19, 2, 0.498021, 0.000000, 3, 1.000000, -1.000000, 2, 0.514006, -0.037037
907, 907, 12, 10, 100000, h3, 0, 1.000000, 0.001897 , 6.989637, 3, 14, 0, 0.336612, 0.336612, 5, 1.000000, -1.000000, 0, 0.324523, 0.324523
908, 908, 12, 10, 100000, h3, 6, 0.000000, 0.001911 , 6.998826, 3, 16, 5, 0.331315, 0.000000, 6, 0.000000, 0.000000, 5, 0.353125, 0.000000
909, 909, 12, 10, 100000, h3, 0, 1.000000, 0.004254 , 6.335063, 2, 13, 0, 0.380839, 0.380839, 1, 1.000000, -1.000000, 0, 0.392627, 0.392627
910, 910, 12, 10, 100000, h3, 1, 1.000000, 0.002376 , 5.062039, 1, 12, 6, 0.000000, -0.207359, 6, 0.000000, -1.000000, 6, 0.000000, -0.210891
911, 911, 12, 10, 100000, h3, 0, 1.000000, 0.014432 , 9.842038, 0, 21, 2, 0.576735, 0.198016, 2, 1.000000, -1.000000, 2, 0.593057, 0.213965
912, 912, 12, 10, 100000, h3, 0, 1.000000, 0.003331 , 8.006369, 2, 16, 2, 0.352491, 0.110266, 5, 1.000000, -1.000000, 0, 0.196748, 0.196748
913, 913, 12, 10, 100000, h3, 0, 1.000000, 0.004870 , 8.226589, 2, 18, 4, 0.409093, 0.009709, 6, 0.000000, -1.000000, 4, 0.439113, 0.062271
914, 914, 12, 10, 100000, h3, 2, 0.000000, 0.001688 , 6.287443, 2, 15, 2, 0.277219, 0.277219, 6, 0.000000, -1.000000, 2, 0.285572, 0.285572
915, 915, 12, 10, 100000, h3, 0, 1.000000, 0.000784 , 5.327198, 2, 11, 2, 0.155356, 0.106161, 5, 1.000000, -1.000000, 3, 0.169077, 0.091588
916, 916, 12, 10, 100000, h3, 0, 1.000000, 0.000865 , 4.976321, 2, 12, 0, 0.039629, 0.039629, 6, 0.000000, -1.000000, 1, 0.053266, 0.045386
917, 917, 12, 10, 100000, h3, 6, 0.000000, 0.003416 , 6.833399, 1, 18, 6, 0.000000, 0.000000, 6, 0.000000, 0.000000, 6, 0.000000, 0.000000
918, 918, 12, 10, 100000, h3, 3, 1.000000, 0.000370 , 5.121739, 2, 11, 3, 0.110019, 0.110019, 5, 1.000000, -1.000000, 3, 0.124403, 0.124403
919, 919, 12, 10, 100000, h3, 3, 1.000000, 0.184031 , 2.498928, 0, 20, 3, 0.673402, 0.673402, 2, 1.000000, -1.000000, 3, 0.652645, 0.652645
920, 920, 12, 10, 100000, h3, 0, 1.000000, 0.000480 , 4.840532, 3, 11, 1, 0.036071, 0.027105, 6, 0.000000, -1.000000, 0, 0.021800, 0.021800
921, 921, 12, 10, 100000, h3, 0, 1.000000, 0.002561 , 9.094332, 0, 19, 0, 0.307413, 0.307413, 6, 0.000000, -1.000000, 0, 0.312929, 0.312929
922, 922, 12, 10, 100000, h3, 0, 0.000000, 0.000860 , 5.092559, 1, 12, 5, 0.077042, 0.014624, 1, 1.000000, -1.000000, 5, 0.097132, 0.027877
923, 923, 12, 10, 100000, h3, 6, 0.000000, 0.000771 , 5.469185, 3, 13, 1, 0.076004, 0.000000, 6, 0.000000, 0.000000, 1, 0.071324, 0.000000
924, 924, 12, 10, 100000, h3, 0, 1.000000, 0.002652 , 4.572778, 2, 14, 6, 0.000000, -0.028457, 5, 1.000000, -1.000000, 6, 0.000000, -0.005015
925, 925, 12, 10, 100000, h3, 0, 1.000000, 0.001929 , 6.626276, 2, 15, 4, 0.240395, 0.064775, 6, 0.000000, -1.000000, 4, 0.266883, 0.069008
926, 926, 12, 10, 100000, h3, 0, 1.000000, 0.003079 , 6.397039, 1, 15, 6, 0.000000, -0.154211, 2, 1.000000, -1.000000, 6, 0.000000, -0.127482
927, 927, 12, 10, 100000, h3, 0, 1.000000, 0.001578 , 6.294988, 2, 14, 1, 0.288203, 0.101017, 0, 1.000000, 1.000000, 1, 0.275811, 0.112697
928, 928, 12, 10, 100000, h3, 1, 1.000000, 0.002386 , 9.295631, 3, 17, 1, 0.434321, 0.434321, 4, 1.000000, -1.000000, 1, 0.434012, 0.434012
929, 929, 12, 10, 100000, h3, 3, 0.000000, 0.000790 , 5.165306, 2, 13, 3, 0.089591, 0.089591, 6, 0.000000, -1.000000, 3, 0.091420, 0.091420
930, 930, 12, 10, 100000, h3, 0, 1.000000, 0.002171 , 7.997543, 2, 18, 1, 0.335004, 0.176247, 1, 1.000000, -1.000000, 1, 0.341573, 0.175236
931, 931, 12, 10, 100000, h3, 0, 1.000000, 0.001310 , 7.345248, 2, 18, 2, 0.255880, 0.001106, 6, 0.000000, -1.000000, 2, 0.276767, 0.050622
932, 932, 12, 10, 100000, h3, 1, 1.000000, 0.000576 , 6.304668, 2, 13, 0, 0.186512, 0.086780, 6, 0.000000, -1.000000, 0, 0.177921, 0.056758
933, 933, 12, 10, 100000, h3, 0, 1.000000, 0.001643 , 6.562360, 2, 17, 1, 0.158178, 0.066467, 6, 0.000000, -1.000000, 1, 0.172532, 0.072845
934, 934, 12, 10, 100000, h3, 2, 1.000000, 0.001782 , 6.218707, 2, 14, 2, 0.270589, 0.270589, 6, 0.000000, -1.000000, 2, 0.281615, 0.281615
935, 935, 12, 10, 100000, h3, 1, 1.000000, 0.002965 , 8.108612, 2, 17, 1, 0.405586, 0.405586, 0, 1.000000, -1.000000, 1, 0.440919, 0.440919
936, 936, 12, 10, 100000, h3, 0, 0.000000, 0.001111 , 4.994437, 1, 13, 6, 0.000000, -0.037028, 6, 0.000000, -1.000000, 6, 0.000000, -0.033047
937, 937, 12, 10, 100000, h3, 0, 1.000000, 0.001584 , 6.540323, 2, 14, 3, 0.098357, -0.038766, 6, 0.000000, 0.000000, 2, 0.107657, -0.064879
938, 938, 12, 10, 100000, h3, 0, 1.000000, 0.000666 , 6.600791, 2, 12, 1, 0.205735, -999999999.000000, 6, 0.000000, -999999999.000000, 1, 0.226947, -999999999.000000
939, 939, 12, 10, 100000, h3, 2, 0.000000, 0.000633 , 6.033333, 3, 13, 0, 0.054653, 0.007853, 2, 1.000000, 1.000000, 0, 0.036699, -0.005017
940, 940, 12, 10, 100000, h3, 3, 1.000000, 0.001080 , 6.512515, 2, 15, 3, 0.178997, 0.178997, 2, 1.000000, -1.000000, 3, 0.151695, 0.151695
941, 941, 12, 10, 100000, h3, 6, 0.000000, 0.004710 , 6.837745, 1, 16, 6, 0.000000, 0.000000, 6, 0.000000, 0.000000, 6, 0.000000, 0.000000
942, 942, 12, 10, 100000, h3, 0, 1.000000, 0.005093 , 7.427027, 3, 17, 1, 0.448521, -0.100457, 4, 1.000000, -1.000000, 1, 0.441868, 0.019391
